SB DEPTH,SECT NUM,SECT DEPTH,CT,PWAmp,PWVel,Den1,Imp,FP,RES,Temp     
1.7,2,73.5,10.111,0,1833.696,1.7827,3268.932,0.5527,0,23.27
1.705,2,74,10.111,0,1334.962,1.8005,2403.57,0.5426,0,23.27
1.71,2,74.5,10.111,0,1314.141,1.8205,2392.434,0.5311,0,23.27
1.715,2,75,10.111,0,1542.722,1.7785,2743.793,0.5551,0,23.27
1.72,2,75.5,10.112,0,1810.888,1.8289,3311.845,0.5264,0,23.27
1.725,2,76,10.113,0,1340.536,1.7658,2367.06,0.5624,0,23.27
1.73,2,76.5,10.114,0,1305.201,1.7676,2307.137,0.5613,0,23.28
1.735,2,77,10.116,0,1456.797,1.7943,2614,0.5461,0,23.28
1.74,2,77.5,10.118,0,1427.282,1.8172,2593.589,0.5331,0,23.28
1.745,2,78,10.121,0,1411.773,1.7924,2530.482,0.5472,0,23.28
1.75,2,78.5,10.124,0,1898.013,1.8108,3436.907,0.5367,0,23.28
1.755,2,79,10.125,0,1811.594,1.7886,3240.166,0.5494,0,23.28
1.76,2,79.5,10.126,0,1657.555,1.7481,2897.528,0.5725,0,23.28
1.765,2,80,10.124,0,1945.426,1.7898,3481.91,0.5487,0,23.28
1.77,2,80.5,10.125,0,1903.553,1.8297,3482.924,0.5259,0,23.29
1.775,2,81,10.126,0,2027.633,1.7894,3628.327,0.5489,0,23.29
1.78,2,81.5,10.126,0,1637.452,1.7874,2926.701,0.5501,0,23.29
1.785,2,82,10.127,0,1668.644,1.8018,3006.618,0.5418,0,23.29
1.79,2,82.5,10.128,0,1292.826,1.7807,2302.198,0.5539,0,23.29
1.795,2,83,10.13,0,1833.816,1.7866,3276.38,0.5505,0,23.29
1.8,2,83.5,10.131,0,1285.823,1.7844,2294.403,0.5518,0,23.29
1.805,2,84,10.132,0,1277.036,1.6451,2100.9,0.6313,0,23.29
1.81,2,84.5,10.133,0,1837.686,1.6983,3120.964,0.601,0,23.29
1.815,2,85,10.133,0,1800.142,1.7114,3080.678,0.5935,0,23.29
1.82,2,85.5,10.133,0,1808.173,1.6518,2986.769,0.6275,0,23.3
1.825,2,86,10.133,0,1588.494,1.6844,2675.59,0.6089,0,23.29
1.83,2,86.5,10.133,0,1328.221,1.6784,2229.292,0.6123,0,23.29
1.835,2,87,10.133,0,1445.713,1.7275,2497.489,0.5843,0,23.29
1.84,2,87.5,10.133,0,1930.463,1.7346,3348.626,0.5802,0,23.3
1.845,2,88,10.133,0,1467.7,1.7861,2621.483,0.5508,0,23.3
1.85,2,88.5,10.133,0,1417.401,1.7418,2468.768,0.5761,0,23.3
1.855,2,89,10.131,0,1822.45,1.7289,3150.778,0.5835,0,23.3
1.86,2,89.5,10.13,0,1390.719,1.8129,2521.216,0.5355,0,23.3
1.865,2,90,10.131,0,1580.746,1.6649,2631.792,0.6201,0,23.3
1.87,2,90.5,10.131,0,1516.844,1.7534,2659.575,0.5695,0,23.31
1.875,2,91,10.132,0,1421.237,1.9065,2709.659,0.482,0,23.3
1.88,2,91.5,10.134,0,1328.352,1.8733,2488.353,0.501,0,23.3
1.885,2,92,10.135,0,1334.606,1.8851,2515.841,0.4942,0,23.31
1.89,2,92.5,10.135,0,1664.477,1.9643,3269.608,0.4489,0,23.31
1.895,2,93,10.137,0,1722.808,1.9834,3417.043,0.438,0,23.31
1.9,2,93.5,10.137,0,1882.801,2.0182,3799.932,0.4182,0,23.31
1.905,2,94,10.138,0,1390.863,2.0487,2849.495,0.4007,0,23.31
1.91,2,94.5,10.139,0,1751.425,2.1287,3728.294,0.355,0,23.31
1.915,2,95,10.14,0,1600.884,2.1063,3371.941,0.3678,0,23.31
1.92,2,95.5,10.141,0,1429.518,2.1098,3015.961,0.3658,0,23.31
1.925,2,96,10.142,0,1892.517,2.1708,4108.224,0.331,0,23.31
1.93,2,96.5,10.143,0,1849.562,2.1846,4040.516,0.3231,0,23.31
1.935,2,97,10.144,0,1779.961,2.1767,3874.448,0.3276,0,23.31
1.94,2,97.5,10.145,0,1834.871,2.1841,4007.63,0.3233,0,23.32
1.945,2,98,10.147,0,1802.629,2.1697,3911.169,0.3316,0,23.31
1.95,2,98.5,10.148,0,1729.085,2.1318,3686.064,0.3533,0,23.31
1.955,2,99,10.15,0,1700.452,2.2323,3795.953,0.2958,0,23.32
1.96,2,99.5,10.151,0,1546.466,2.2881,3538.518,0.2639,0,23.31
1.965,2,100,10.153,0,2100.331,2.1824,4583.821,0.3243,0,23.32
1.97,2,100.5,10.154,0,1758.573,2.1797,3833.088,0.3259,0,23.32
1.975,2,101,10.155,0,2303.243,2.1604,4975.925,0.3369,0,23.32
1.98,2,101.5,10.154,0,2081.164,2.1393,4452.153,0.349,0,23.32
1.985,2,102,10.154,0,2041.415,2.1281,4344.247,0.3554,0,23.32
1.99,2,102.5,10.154,0,1993.326,2.1758,4337.144,0.3281,0,23.32
1.995,2,103,10.154,0,1416.376,2.1873,3098.086,0.3215,0,23.32
2,2,103.5,10.154,0,1562.394,2.2433,3504.915,0.2895,0,23.32
2.005,2,104,10.155,0,2203.298,2.1718,4785.127,0.3304,0,23.32
2.01,2,104.5,10.155,0,1983.786,2.1987,4361.727,0.315,0,23.32
2.015,2,105,10.155,0,1598.206,2.2129,3536.719,0.3069,0,23.33
2.02,2,105.5,10.154,0,1991.371,2.2446,4469.871,0.2888,0,23.33
2.025,2,106,10.154,0,1579.406,2.2354,3530.578,0.2941,0,23.33
2.03,2,106.5,10.154,0,1892.99,2.2171,4196.859,0.3045,0,23.33
2.035,2,107,10.157,0,2079.648,2.2693,4719.261,0.2747,0,23.33
2.04,2,107.5,10.159,0,1869.525,2.1927,4099.257,0.3185,0,23.33
2.045,2,108,10.159,0,2097.234,2.3081,4840.688,0.2525,0,23.33
2.05,2,108.5,10.158,0,1747.162,2.2358,3906.339,0.2938,0,23.33
2.055,2,109,10.158,0,1961.382,2.2188,4351.888,0.3036,0,23.33
2.06,2,109.5,10.158,0,1913.355,2.2974,4395.785,0.2586,0,23.33
2.065,2,110,10.158,0,1570.258,2.2731,3569.298,0.2725,0,23.33
2.07,2,110.5,10.159,0,2278.314,2.2702,5172.124,0.2742,0,23.33
2.075,2,111,10.159,0,1514.235,2.2396,3391.209,0.2917,0,23.33
2.08,2,111.5,10.16,0,1298.568,2.238,2906.214,0.2926,0,23.33
2.085,2,112,10.161,0,2602.715,2.2537,5865.687,0.2836,0,23.33
2.09,2,112.5,10.164,0,1585.895,2.2597,3583.605,0.2802,0,23.33
2.095,2,113,10.167,0,2532.885,2.2418,5678.094,0.2904,0,23.33
2.1,2,113.5,10.169,0,2542.886,2.3031,5856.579,0.2554,0,23.33
2.105,2,114,10.17,0,1719.648,2.2812,3922.783,0.2679,0,23.33
2.11,2,114.5,10.171,0,1756.953,2.2635,3976.792,0.278,0,23.33
2.115,2,115,10.168,0,1938.978,2.2495,4361.678,0.286,0,23.33
2.12,2,115.5,10.166,0,1877.724,2.3134,4343.934,0.2495,0,23.33
2.125,2,116,10.166,0,2308.356,2.2446,5181.37,0.2888,0,23.33
2.13,2,116.5,10.165,0,2098.472,2.2134,4644.66,0.3067,0,23.33
2.135,2,117,10.166,0,1434.053,2.2131,3173.752,0.3068,0,23.33
2.14,2,117.5,10.166,0,2168.053,2.2249,4823.648,0.3001,0,23.33
2.145,2,118,10.166,0,1907.675,2.2196,4234.367,0.3031,0,23.33
2.15,2,118.5,10.168,0,1559.749,2.2402,3494.163,0.2913,0,23.34
2.155,2,119,10.169,0,2601.433,2.2706,5906.827,0.2739,0,23.34
2.16,2,119.5,10.171,0,2173.755,2.2769,4949.386,0.2704,0,23.34
2.165,2,120,10.178,0,1449.032,2.2209,3218.221,0.3023,0,23.33
2.17,2,120.5,10.189,0,1982.681,2.2528,4466.582,0.2841,0,23.34
2.175,2,121,10.193,0,2373.777,2.2321,5298.468,0.296,0,23.34
2.18,2,121.5,10.194,0,2293.88,2.265,5195.721,0.2771,0,23.34
2.185,2,122,10.196,0,2202.635,2.2566,4970.415,0.282,0,23.34
2.19,2,122.5,10.198,0,2116.207,2.2993,4865.801,0.2575,0,23.34
2.195,2,123,10.199,0,2046.349,2.1995,4500.954,0.3146,0,23.34
2.2,2,123.5,10.2,0,1928.531,2.2758,4388.936,0.271,0,23.34
2.205,2,124,10.202,0,2178.053,2.2848,4976.422,0.2658,0,23.34
2.21,2,124.5,10.204,0,1932.942,2.2898,4426.013,0.263,0,23.34
2.215,2,125,10.206,0,2209.569,2.2424,4954.781,0.29,0,23.34
2.22,2,125.5,10.209,0,1680.77,2.2604,3799.166,0.2798,0,23.34
2.225,2,126,10.211,0,1848.479,2.2909,4234.734,0.2623,0,23.34
2.23,2,126.5,10.214,0,1834.082,2.2808,4183.111,0.2681,0,23.34
2.235,2,127,10.216,0,1951.853,2.3619,4610.164,0.2217,0,23.34
2.24,2,127.5,10.218,0,2118.159,2.3572,4993.002,0.2244,0,23.34
2.245,2,128,10.22,0,2312.741,2.2673,5243.695,0.2758,0,23.34
2.25,2,128.5,10.226,0,1480.098,2.3385,3461.264,0.2351,0,23.34
2.255,2,129,10.23,0,1309.189,2.2732,2975.988,0.2725,0,23.34
2.26,2,129.5,10.234,0,2128.093,2.2655,4821.295,0.2768,0,23.34
2.265,2,130,10.24,0,1919.76,2.2575,4333.917,0.2814,0,23.34
2.27,2,130.5,10.245,0,1789.832,2.2378,4005.36,0.2927,0,23.34
2.275,2,131,10.25,0,2030.105,2.3345,4739.191,0.2375,0,23.34
2.28,2,131.5,10.255,0,2121.432,2.2825,4842.069,0.2672,0,23.34
2.285,2,132,10.261,0,2135.928,2.2529,4812.054,0.2841,0,23.34
2.29,2,132.5,10.267,0,1993.979,2.2463,4479.025,0.2878,0,23.34
2.295,2,133,10.272,0,1885.117,2.2518,4244.96,0.2847,0,23.34
2.3,2,133.5,10.279,0,1956.414,2.3475,4592.614,0.23,0,23.34
2.305,2,134,10.284,0,1746.307,2.2612,3948.78,0.2793,0,23.34
2.31,2,134.5,10.306,0,1271.718,2.2154,2817.4,0.3055,0,23.34
2.315,2,135,10.312,0,1310.459,2.1337,2796.175,0.3522,0,23.34
2.32,2,135.5,10.313,0,1546.409,2.1752,3363.736,0.3285,0,23.34
2.325,2,136,10.342,0,1604.904,2.1564,3460.816,0.3392,0,23.34
2.33,2,136.5,10.371,0,1470.23,2.2028,3238.684,0.3127,0,23.34
2.335,2,137,10.394,0,2277.388,2.1507,4897.872,0.3425,0,23.34
2.34,2,137.5,10.748,0,1871.17,2.1419,4007.947,0.3475,0,23.34
2.345,2,138,10.817,0,1405.901,2.1924,3082.255,0.3186,0,23.34
2.35,2,138.5,10.837,0,1599.793,2.1408,3424.762,0.3481,0,23.34
2.355,2,139,10.844,0,1376.317,2.1406,2946.196,0.3482,0,23.34
2.36,2,139.5,10.851,0,2174.985,2.0955,4557.671,0.374,0,23.34
2.365,2,140,10.883,0,1654.203,2.2319,3691.972,0.2961,0,23.34
2.37,2,140.5,10.925,0,1540.034,2.1863,3366.973,0.3221,0,23.34
2.375,2,141,10.949,0,1713.727,2.1416,3670.104,0.3477,0,23.34
2.38,2,141.5,10.966,0,1802.433,2.2351,4028.581,0.2942,0,23.34
2.385,2,142,10.975,0,1545.992,2.1946,3392.906,0.3173,0,23.34
2.39,2,142.5,10.994,0,1913.997,2.2388,4285.115,0.2921,0,23.34
2.395,2,143,11.011,0,1401.069,2.23,3124.354,0.2972,0,23.34
2.4,2,143.5,11.028,0,1478.482,2.2482,3323.919,0.2867,0,23.34
2.405,2,144,11.041,0,1416.603,2.2212,3146.61,0.3022,0,23.34
2.41,2,144.5,11.027,0,1511.791,2.2014,3328.063,0.3135,0,23.34
2.415,2,145,11.039,0,1481.944,2.0405,3023.921,0.4054,0,23.34
2.42,2,145.5,11.121,0,1959.993,1.234,2418.64,0.8663,0,23.34
2.425,2,146,11.135,0,1756.586,0.1301,228.5054,1.4971,0,23.34
2.43,2,146.5,11.137,0,1737.713,0.3225,560.4534,1.3871,0,23.34
2.435,3,0.1,11.134,0,1453.715,1.331,1934.832,0.8109,0,23.34
2.44,3,0.6,11.12,0,1740.491,2.0126,3502.917,0.4214,0,23.34
2.445,3,1.1,11.104,0,1616.538,2.1718,3510.72,0.3304,0,23.34
2.45,3,1.6,11.119,0,1451.756,2.1559,3129.801,0.3395,0,23.34
2.455,3,2.1,11.134,0,1591.936,2.254,3588.264,0.2834,0,23.34
2.46,3,2.6,11.139,0,1805.641,2.2599,4080.558,0.2801,0,23.34
2.465,3,3.1,11.14,0,1437.605,2.2324,3209.241,0.2958,0,23.34
2.47,3,3.6,11.14,0,1541.015,2.2528,3471.617,0.2841,0,23.34
2.475,3,4.1,11.141,0,1510.849,2.2173,3350.037,0.3044,0,23.34
2.48,3,4.6,11.14,0,1572.558,2.2791,3584.048,0.2691,0,23.34
2.485,3,5.1,11.124,0,1599.655,2.2964,3673.524,0.2592,0,23.34
2.49,3,5.6,11.097,0,1587.781,2.2329,3545.298,0.2955,0,23.34
2.495,3,6.1,11.096,0,1624.835,2.2022,3578.285,0.313,0,23.34
2.5,3,6.6,11.08,0,1407.163,2.1948,3088.483,0.3172,0,23.35
2.505,3,7.1,11.073,0,1443.865,2.2162,3199.828,0.3051,0,23.34
2.51,3,7.6,11.067,0,1632.542,2.243,3661.778,0.2897,0,23.34
2.515,3,8.1,10.986,0,1708.819,2.2582,3858.787,0.2811,0,23.34
2.52,3,8.6,10.677,0,2859.4,2.29,6548.163,0.2628,0,23.34
2.525,3,9.1,10.52,0,2931.179,2.3006,6743.408,0.2568,0,23.34
2.53,3,9.6,10.45,0,2956.989,2.3668,6998.613,0.219,0,23.34
2.535,3,10.1,10.424,0,2958.002,2.3386,6917.513,0.2351,0,23.34
2.54,3,10.6,10.411,0,2962.72,2.3135,6854.366,0.2494,0,23.34
2.545,3,11.1,10.403,0,2952.043,2.3589,6963.531,0.2235,0,23.34
2.55,3,11.6,10.395,0,2962.383,2.3199,6872.367,0.2458,0,23.34
2.555,3,12.1,10.385,0,2942.76,2.2972,6760.212,0.2587,0,23.35
2.56,3,12.6,10.372,0,2934.918,2.3745,6969.037,0.2146,0,23.34
2.565,3,13.1,10.358,0,2930.957,2.3268,6819.661,0.2418,0,23.34
2.57,3,13.6,10.354,0,2888.951,2.3277,6724.521,0.2413,0,23.34
2.575,3,14.1,10.351,0,2753.658,2.3256,6403.781,0.2425,0,23.35
2.58,3,14.6,10.345,0,2653.244,2.3199,6155.385,0.2457,0,23.35
2.585,3,15.1,10.337,0,2061.627,2.2997,4741.025,0.2573,0,23.35
2.59,3,15.6,10.332,0,1903.113,2.2735,4326.786,0.2723,0,23.35
2.595,3,16.1,10.326,0,2031.078,2.3996,4873.738,0.2002,0,23.34
2.6,3,16.6,10.319,0,1689.147,2.3147,3909.855,0.2487,0,23.35
2.605,3,17.1,10.312,0,1922.446,2.3555,4528.241,0.2255,0,23.35
2.61,3,17.6,10.307,0,1585.936,2.3188,3677.425,0.2464,0,23.35
2.615,3,18.1,10.299,0,2320.117,2.3387,5426.051,0.235,0,23.35
2.62,3,18.6,10.295,0,1885.877,2.2885,4315.818,0.2637,0,23.35
2.625,3,19.1,10.293,0,1621.2,2.3289,3775.578,0.2406,0,23.35
2.63,3,19.6,10.292,0,1853.079,2.3375,4331.544,0.2357,0,23.35
2.635,3,20.1,10.288,0,1528.905,2.33,3562.364,0.24,0,23.35
2.64,3,20.6,10.282,0,1335.498,2.2873,3054.69,0.2644,0,23.35
2.645,3,21.1,10.278,0,1314.49,2.3323,3065.756,0.2387,0,23.35
2.65,3,21.6,10.275,0,1677.825,2.3639,3966.278,0.2206,0,23.35
2.655,3,22.1,10.272,0,1742.789,2.2814,3975.971,0.2678,0,23.35
2.66,3,22.6,10.269,0,1704.681,2.2766,3880.942,0.2705,0,23.35
2.665,3,23.1,10.266,0,1454.314,2.3183,3371.566,0.2467,0,23.35
2.67,3,23.6,10.262,0,2008.612,2.3,4619.719,0.2572,0,23.35
2.675,3,24.1,10.258,0,1672.318,2.2777,3809.085,0.2699,0,23.35
2.68,3,24.6,10.254,0,1895.729,2.2585,4281.416,0.2809,0,23.35
2.685,3,25.1,10.253,0,1856.083,2.3157,4298.183,0.2482,0,23.35
2.69,3,25.6,10.251,0,1641.736,2.3079,3788.984,0.2526,0,23.35
2.695,3,26.1,10.248,0,1410.793,2.2922,3233.772,0.2616,0,23.36
2.7,3,26.6,10.246,0,1864.944,2.3118,4311.362,0.2504,0,23.35
2.705,3,27.1,10.244,0,1630.172,2.3372,3810.071,0.2359,0,23.36
2.71,3,27.6,10.24,0,1641.289,2.3536,3862.907,0.2265,0,23.36
2.715,3,28.1,10.237,0,1846.501,2.2838,4216.954,0.2664,0,23.36
2.72,3,28.6,10.235,0,1660.448,2.2801,3786.051,0.2685,0,23.36
2.725,3,29.1,10.23,0,1674.579,2.2962,3845.166,0.2593,0,23.36
2.73,3,29.6,10.229,0,1868.652,2.3074,4311.681,0.2529,0,23.36
2.735,3,30.1,10.227,0,1866.581,2.2928,4279.666,0.2613,0,23.36
2.74,3,30.6,10.223,0,1481.809,2.2506,3334.984,0.2854,0,23.35
2.745,3,31.1,10.218,0,1539.087,2.2772,3504.767,0.2702,0,23.35
2.75,3,31.6,10.216,0,1454.442,2.279,3314.627,0.2692,0,23.36
2.755,3,32.1,10.217,0,1982.344,2.3267,4612.243,0.2419,0,23.36
2.76,3,32.6,10.214,0,2005.104,2.3315,4674.931,0.2391,0,23.36
2.765,3,33.1,10.211,0,1656.554,2.3197,3842.735,0.2459,0,23.36
2.77,3,33.6,10.207,0,1783.193,2.3014,4103.794,0.2564,0,23.36
2.775,3,34.1,10.205,0,1842.39,2.2693,4180.931,0.2747,0,23.36
2.78,3,34.6,10.207,0,1552.632,2.2635,3514.366,0.278,0,23.36
2.785,3,35.1,10.206,0,1308.629,2.314,3028.105,0.2492,0,23.36
2.79,3,35.6,10.205,0,1876.264,2.3018,4318.831,0.2561,0,23.35
2.795,3,36.1,10.205,0,1869.39,2.2964,4292.795,0.2592,0,23.35
2.8,3,36.6,10.205,0,1750.729,2.272,3977.63,0.2732,0,23.35
2.805,3,37.1,10.205,0,1487.826,2.295,3414.559,0.26,0,23.35
2.81,3,37.6,10.204,0,1583.489,2.2736,3600.146,0.2723,0,23.35
2.815,3,38.1,10.203,0,1401.703,2.2684,3179.624,0.2752,0,23.35
2.82,3,38.6,10.203,0,1595.715,2.2873,3649.863,0.2644,0,23.35
2.825,3,39.1,10.203,0,1631.436,2.3146,3776.174,0.2488,0,23.35
2.83,3,39.6,10.203,0,1446.413,2.2832,3302.487,0.2667,0,23.35
2.835,3,40.1,10.203,0,1333.9,2.3536,3139.524,0.2265,0,23.35
2.84,3,40.6,10.204,0,1467.357,2.3605,3463.653,0.2226,0,23.35
2.845,3,41.1,10.203,0,1449.496,2.3299,3377.114,0.2401,0,23.35
2.85,3,41.6,10.204,0,1608.449,2.3255,3740.387,0.2426,0,23.35
2.855,3,42.1,10.203,0,1313.297,2.3285,3057.965,0.2409,0,23.35
2.86,3,42.6,10.207,0,1324.896,2.384,3158.534,0.2092,0,23.35
2.865,3,43.1,10.213,0,1770.324,2.2891,4052.487,0.2634,0,23.35
2.87,3,43.6,10.216,0,1611.611,2.3062,3716.683,0.2536,0,23.35
2.875,3,44.1,10.216,0,1721.604,2.3366,4022.758,0.2362,0,23.35
2.88,3,44.6,10.219,0,1426.438,2.3346,3330.094,0.2374,0,23.35
2.885,3,45.1,10.222,0,1637.092,2.2763,3726.481,0.2707,0,23.35
2.89,3,45.6,10.221,0,1907.259,2.3608,4502.631,0.2224,0,23.35
2.895,3,46.1,10.22,0,1677.06,2.3483,3938.275,0.2295,0,23.35
2.9,3,46.6,10.217,0,1720.323,2.3546,4050.749,0.2259,0,23.36
2.905,3,47.1,10.215,0,1728.719,2.3864,4125.455,0.2078,0,23.36
2.91,3,47.6,10.217,0,1534.314,2.3831,3656.403,0.2097,0,23.35
2.915,3,48.1,10.221,0,1879.206,2.3865,4484.646,0.2077,0,23.36
2.92,3,48.6,10.224,0,1470.233,2.393,3518.203,0.204,0,23.36
2.925,3,49.1,10.222,0,1764.239,2.4108,4253.274,0.1938,0,23.36
2.93,3,49.6,10.223,0,1772.058,2.3142,4100.957,0.249,0,23.35
2.935,3,50.1,10.223,0,1658.501,2.2964,3808.593,0.2592,0,23.36
2.94,3,50.6,10.222,0,1669.171,2.2669,3783.783,0.2761,0,23.36
2.945,3,51.1,10.221,0,1395.549,2.2955,3203.471,0.2597,0,23.36
2.95,3,51.6,10.223,0,2237.47,2.2815,5104.703,0.2677,0,23.36
2.955,3,52.1,10.219,0,2021.963,2.3359,4723.198,0.2366,0,23.36
2.96,3,52.6,10.223,0,1876.124,2.2707,4260.063,0.2739,0,23.36
2.965,3,53.1,10.226,0,1968.81,2.3413,4609.644,0.2335,0,23.36
2.97,3,53.6,10.22,0,1456.048,2.2971,3344.66,0.2588,0,23.36
2.975,3,54.1,10.215,0,2199.613,2.3271,5118.756,0.2416,0,23.36
2.98,3,54.6,10.212,0,1482.363,2.3057,3417.919,0.2539,0,23.36
2.985,3,55.1,10.216,0,1601.505,2.2776,3647.617,0.2699,0,23.36
2.99,3,55.6,10.218,0,1650.994,2.2332,3686.986,0.2953,0,23.36
2.995,3,56.1,10.214,0,1670.592,2.2473,3754.296,0.2873,0,23.36
3,3,56.6,10.212,0,1662.109,2.2084,3670.521,0.3095,0,23.36
3.005,3,57.1,10.21,0,1898.122,2.2857,4338.58,0.2653,0,23.36
3.01,3,57.6,10.214,0,1758.306,2.2686,3988.963,0.2751,0,23.36
3.015,3,58.1,10.217,0,1834.62,2.2909,4203.01,0.2623,0,23.36
3.02,3,58.6,10.219,0,1783.732,2.3014,4105.09,0.2563,0,23.37
3.025,3,59.1,10.215,0,1867.8,2.2968,4290.039,0.2589,0,23.37
3.03,3,59.6,10.214,0,1966.5,2.2957,4514.496,0.2596,0,23.37
3.035,3,60.1,10.216,0,1597.748,2.3048,3682.522,0.2544,0,23.37
3.04,3,60.6,10.217,0,1510.497,2.3156,3497.696,0.2482,0,23.37
3.045,3,61.1,10.218,0,1765.072,2.3362,4123.518,0.2365,0,23.37
3.05,3,61.6,10.219,0,1591.993,2.2622,3601.357,0.2788,0,23.37
3.055,3,62.1,10.219,0,1503.015,2.2891,3440.604,0.2634,0,23.37
3.06,3,62.6,10.22,0,1804.379,2.2998,4149.732,0.2573,0,23.37
3.065,3,63.1,10.222,0,2152.453,2.3255,5005.581,0.2426,0,23.37
3.07,3,63.6,10.224,0,1683.24,2.3757,3998.927,0.2139,0,23.37
3.075,3,64.1,10.224,0,1561.154,2.4427,3813.467,0.1756,0,23.37
3.08,3,64.6,10.225,0,1315.282,2.4514,3224.306,0.1706,0,23.39
3.085,3,65.1,10.225,0,1610.49,2.4028,3869.763,0.1984,0,23.39
3.09,3,65.6,10.225,0,1607.957,2.4604,3956.22,0.1655,0,23.38
3.095,3,66.1,10.225,0,1290.384,2.3913,3085.669,0.205,0,23.38
3.1,3,66.6,10.225,0,1761.716,2.3913,4212.757,0.205,0,23.39
3.105,3,67.1,10.225,0,1690.362,2.3207,3922.799,0.2453,0,23.39
3.11,3,67.6,10.225,0,1371.747,2.3542,3229.382,0.2262,0,23.39
3.115,3,68.1,10.226,0,1307.004,2.3357,3052.826,0.2367,0,23.39
3.12,3,68.6,10.226,0,1288.883,2.3067,2973.04,0.2533,0,23.39
3.125,3,69.1,10.227,0,1639.205,2.3327,3823.816,0.2384,0,23.39
3.13,3,69.6,10.227,0,1327.492,2.3313,3094.827,0.2392,0,23.39
3.135,3,70.1,10.228,0,1589.68,2.2844,3631.478,0.2661,0,23.4
3.14,3,70.6,10.229,0,1314.106,2.306,3030.332,0.2537,0,23.39
3.145,3,71.1,10.23,0,1948.943,2.2531,4391.098,0.284,0,23.4
3.15,3,71.6,10.231,0,2152.082,2.3056,4961.738,0.254,0,23.4
3.155,3,72.1,10.232,0,2747.583,2.3316,6406.227,0.2391,0,23.4
3.16,3,72.6,10.233,0,2578.231,2.3355,6021.563,0.2368,0,23.4
3.165,3,73.1,10.235,0,1546.306,2.3393,3617.236,0.2347,0,23.39
3.17,3,73.6,10.24,0,1592.783,2.3145,3686.536,0.2488,0,23.4
3.175,3,74.1,10.252,0,1614.742,2.3494,3793.706,0.2289,0,23.4
3.18,3,74.6,10.262,0,1639.559,2.2487,3686.873,0.2865,0,23.4
3.185,3,75.1,10.259,0,1800.14,2.1599,3888.084,0.3372,0,23.4
3.19,3,75.6,10.257,0,1320.247,2.1666,2860.496,0.3334,0,23.4
3.195,3,76.1,10.262,0,2618.525,2.1404,5604.625,0.3484,0,23.4
3.2,3,76.6,10.259,0,2466.699,2.094,5165.344,0.3748,0,23.4
3.205,3,77.1,10.255,0,1576.722,2.1557,3398.885,0.3396,0,23.4
3.21,3,77.6,10.261,0,1604.786,2.1207,3403.211,0.3596,0,23.4
3.215,3,78.1,10.263,0,1847.857,2.1091,3897.395,0.3662,0,23.4
3.22,3,78.6,10.264,0,2330.608,2.0508,4779.616,0.3995,0,23.4
3.225,3,79.1,10.264,0,1897.578,2.0894,3964.715,0.3775,0,23.4
3.23,3,79.6,10.265,0,1393.943,2.0892,2912.16,0.3776,0,23.4
3.235,3,80.1,10.264,0,1966.66,2.0724,4075.687,0.3872,0,23.4
3.24,3,80.6,10.256,0,1597.757,2.0983,3352.589,0.3724,0,23.4
3.245,3,81.1,10.251,0,2763.818,2.092,5781.921,0.376,0,23.4
3.25,3,81.6,10.254,0,2010.983,2.1159,4255.092,0.3623,0,23.4
3.255,3,82.1,10.26,0,2565.642,2.1383,5486.085,0.3495,0,23.39
3.26,3,82.6,10.261,0,2871.013,2.2004,6317.352,0.3141,0,23.39
3.265,3,83.1,10.259,0,2902.943,2.1186,6150.181,0.3608,0,23.39
3.27,3,83.6,10.258,0,2115.488,2.0484,4333.418,0.4009,0,23.39
3.275,3,84.1,10.256,0,2685.52,1.9627,5270.807,0.4499,0,23.39
3.28,3,84.6,10.255,0,2013.153,1.8372,3698.625,0.5216,0,23.39
3.285,3,85.1,10.255,0,1864.885,1.8782,3502.671,0.4982,0,23.39
3.29,3,85.6,10.255,0,1659.654,1.887,3131.706,0.4932,0,23.38
3.295,3,86.1,10.254,0,1456.741,1.8741,2730.008,0.5005,0,23.38
3.3,3,86.6,10.253,0,1693.591,1.8376,3112.123,0.5214,0,23.38
3.305,3,87.1,10.254,0,1402.928,1.8172,2549.431,0.533,0,23.38
3.31,3,87.6,10.255,0,1325.963,1.8086,2398.145,0.5379,0,23.38
3.315,3,88.1,10.25,0,1440.821,1.8285,2634.591,0.5266,0,23.38
3.32,3,88.6,10.244,0,1386.385,1.8,2495.545,0.5428,0,23.38
3.325,3,89.1,10.241,0,1717.136,1.7745,3047.084,0.5574,0,23.38
3.33,3,89.6,10.248,0,1389.748,1.8546,2577.395,0.5117,0,23.37
3.335,3,90.1,10.253,0,1685.24,1.9005,3202.826,0.4854,0,23.37
3.34,3,90.6,10.253,0,1409.541,1.9316,2722.712,0.4676,0,23.37
3.345,3,91.1,10.25,0,2014.148,1.9995,4027.212,0.4289,0,23.37
3.35,3,91.6,10.25,0,1914.456,1.9821,3794.712,0.4388,0,23.36
3.355,3,92.1,10.251,0,1745.148,1.9042,3323.108,0.4833,0,23.37
3.36,3,92.6,10.251,0,1789.318,1.8476,3305.914,0.5157,0,23.36
3.365,3,93.1,10.25,0,1782.919,1.8445,3288.677,0.5174,0,23.36
3.37,3,93.6,10.251,0,1730.419,1.8326,3171.188,0.5242,0,23.36
3.375,3,94.1,10.249,0,1853.68,1.7587,3260.063,0.5665,0,23.36
